Countries and territories,iso2,Ladder,SD of Ladder,Positive affect,Negative affect,Social support,Freedom,Corruption,Generosity,"Log of GDP
per capita","Healthy life
expectancy"
Italy,IT,36,31,99,123,23,132,128,48,29,7
Jamaica,JM,56,102,51,51,28,49,130,119,93,55
Japan,JP,58,43,73,14,50,64,39,92,24,2
Jordan,JO,101,127,112,120,88,88,118,92,63,
Kazakhstan,KZ,60,40,81,5,19,80,57,57,47,88
Kenya,KE,121,118,59,46,123,72,105,26,122,106
Kuwait,KW,51,98,89,97,69,47,42,5,70,
Kyrgyzstan,KG,86,46,58,4,45,38,138,36,120,91
Laos,LA,105,59,5,112,120,22,27,34,102,112
Latvia,LV,53,30,119,38,34,126,92,105,43,68
Lebanon,LB,91,60,150,61,89,136,133,63,73,66
Lesotho,LS,144,150,72,64,98,97,59,151,124,149
Liberia,LR,141,156,103,146,127,94,126,110,150,126
Libya,LY,72,115,85,137,73,79,31,87,63,96
Liechtenstein,LI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Lithuania,LT,42,55,138,41,17,122,113,124,36,62
Luxembourg,LU,14,3,62,19,27,28,9,30,2,16
Madagascar,MG,143,77,46,96,128,146,116,136,144,111
Malawi,MW,150,132,129,110,150,65,64,109,147,119
Malaysia,MY,80,12,25,23,97,36,137,27,40,59
Maldives,MV,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mali,ML,128,96,48,122,112,110,107,138,129,142
Malta,MT,22,42,83,103,16,12,32,5,28,19
Mauritania,MR,122,68,94,58,99,151,67,148,117,120
Mauritius,MU,57,94,55,16,54,40,96,37,53,73
Mexico,MX,23,76,6,40,67,71,87,120,57,46
Moldova,MD,71,45,133,67,65,128,148,86,109,86
Monaco,MC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Mongolia,MN,83,48,95,17,10,112,119,38,80,97
Montenegro,ME,73,84,143,118,60,139,77,76,61,44
Morocco,MA,89,101,110,91,139,76,84,154,98,79
Mozambique,MZ,123,154,108,131,122,46,40,121,146,134
Myanmar,MM,131,70,45,86,96,29,24,1,106,110
Namibia,NA,113,106,75,59,70,82,98,142,89,122
Nepal,NP,100,128,137,134,87,67,65,46,127,95
Netherlands,NL,5,1,12,25,15,19,12,7,12,18
New_Zealand,NZ,8,15,22,12,5,8,5,8,26,14
Nicaragua,NI,45,133,31,125,66,70,43,71,108,53
Niger,NE,114,144,79,141,140,111,51,135,148,138
Nigeria,NG,85,130,61,55,111,75,114,59,107,145
North_Macedonia,MK,84,67,140,89,74,105,125,55,75,52
Norway,NO,3,8,16,29,3,3,8,11,7,12
Oman,OM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Pakistan,PK,67,53,130,111,130,114,55,58,110,114
Palestine,PS,110,110,128,140,82,134,90,147,112,
Panama,PA,31,121,7,48,41,32,104,88,51,33
Paraguay,PY,63,90,1,39,30,34,76,67,90,81
Peru,PE,65,114,36,127,77,61,132,126,76,47
Philippines,PH,69,119,42,116,75,15,49,115,97,99
Poland,PL,40,28,76,33,44,52,108,77,41,36
Portugal,PT,66,73,97,100,47,37,135,122,39,22
Qatar,QA,29,86,1,43,,,,,,
Romania,RO,48,75,80,62,86,57,146,102,48,61
Russia,RU,68,64,96,9,40,107,127,101,45,89
Rwanda,RW,152,63,54,102,144,21,2,90,132,103
Saint_Lucia,LC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Saint_Vincent_and_the_Grenadines,VC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
San_Marino,SM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Saudi_Arabia,SA,28,93,49,82,62,68,82,11,74,
Senegal,SN,111,44,68,60,106,121,88,130,126,109
Serbia,RS,70,100,148,92,57,124,118,84,71,48
Seychelles,SC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Sierra Leone,SL,129,153,139,149,135,116,112,79,145,146
Singapore,SG,34,5,38,2,36,20,1,21,3,1
Slovakia,SK,38,39,53,47,21,108,142,70,35,38
Slovenia,SI,44,54,114,71,14,13,97,54,34,29
Somalia,SO,112,74,2,18,145,14,16,96,144,
South_Africa,ZA,106,124,40,80,63,85,102,89,77,123
South_Korea,KR,54,57,101,45,91,144,100,40,27,9
Spain,ES,30,21,107,107,26,95,78,50,30,3
Sri_Lanka,LK,130,91,32,81,80,55,111,35,79,54
Sudan,SD,156,140,127,152,148,154,61,85,140,143
Suriname,SR,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Eswatini,SZ,135,104,26,57,103,113,41,145,96,
Sweden,SE,7,18,34,8,25,10,6,17,13,17
Switzerland,CH,6,11,44,21,13,11,7,16,8,4
Syria,SY,149,137,155,155,154,153,38,69,128,
Taiwan,TW,25,37,17,1,48,102,56,56,,
Tajikistan,TJ,74,50,120,54,113,86,35,72,123,92
United_Republic_of_Tanzania,TZ,153,122,78,50,131,78,34,49,125,118
Thailand,TH,52,81,20,35,53,18,131,10,62,58
Togo,TG,139,103,123,147,149,120,72,131,142,132
Trinidad_and_Tobago,TT,39,89,14,52,29,51,141,41,38,93
Tunisia,TN,124,79,147,132,121,143,101,144,84,67
Turkey,TR,79,58,154,121,61,140,50,98,44,69
Turkmenistan,TM,87,2,135,63,8,83,33,60,100,
Uganda,UG,136,148,91,139,114,99,95,74,136,127
Ukraine,UA,133,69,131,44,56,141,143,66,94,87
United_Arab_Emirates,AE,21,65,43,56,72,4,15,4,60,
United_Kingdom,GB,15,16,52,42,9,63,15,4,23,24
United_States_of_America,US,19,49,35,70,37,62,42,12,10,39
Uruguay,UY,33,88,10,76,35,30,33,80,52,35
Uzbekistan,UZ,41,99,19,15,11,1,18,29,104,83
Venezuela,VE,108,141,77,135,49,145,110,139,78,71
Vietnam,VN,94,27,121,27,64,23,86,97,105,49
"Yemen, Rep.",YE,151,85,153,75,100,147,83,155,141,124
Zambia,ZM,138,145,84,128,115,73,69,53,115,131
Zimbabwe,ZW,146,123,63,34,110,96,63,141,131,129
